,user_id,program_id
0,123,3574
1,123,6631
2,299,2966
3,299,6631
4,299,13552
5,469,6631
6,469,7684
7,469,12955
8,580,6631
9,580,13181
10,750,6631
11,787,6631
12,787,7969
13,788,21359
14,866,4298
15,866,6631
16,886,4298
17,886,5894
18,886,6148
19,949,5894
20,965,31734
21,1002,5894
22,1039,31748
23,1049,31748
24,1050,30925
25,1052,31562
26,1089,5894
27,1101,5894
28,1159,30925
29,1196,31452
30,1206,31562
31,1212,30925
32,1350,7847
33,1370,6631
34,1381,27573
35,1383,7651
36,1394,6631
37,1395,6631
38,1395,7964
39,1395,27573
40,1450,6631
41,1452,6631
42,1461,6631
43,1465,6631
44,1489,8040
45,1517,6631
46,1517,27573
47,1520,7850
48,1590,27573
49,1624,6631
50,1624,7881
51,1654,6631
52,1666,27573
53,1691,6631
54,1725,6631
55,1732,6631
56,1743,7746
57,1745,7844
58,1746,7746
59,1758,6631
60,1794,6631
61,1794,7839
62,1794,12955
63,1798,6631
64,1809,32563
65,1851,30508
66,1860,30034
67,1903,31594
68,1920,30123
69,1926,32603
70,1976,31594
71,1978,30034
72,2037,6631
73,2086,32569
74,2097,13392
75,2207,7857
76,2241,30819
77,2247,30849
78,2308,6631
79,2319,6631
80,2368,6631
81,2398,7665
82,2421,6631
83,2425,6631
84,2434,7790
85,2454,6631
86,2454,7907
87,2461,6631
88,2461,7891
89,2468,7820
90,2477,6631
91,2484,6366
92,2501,7777
93,2505,7932
94,2505,27573
95,2507,7725
96,2514,6631
97,2520,8046
98,2531,7864
99,2539,6631
100,2542,7932
101,2557,7690
102,2558,6631
103,2572,7956
104,2593,6631
105,2616,6631
106,2646,6631
107,2693,6631
108,2700,6631
109,2724,6631
110,2823,6631
111,2829,6631
112,2829,13232
113,2832,6631
114,2862,6631
115,2874,6631
116,2880,6631
117,2891,6631
118,2895,6631
119,2897,6631
120,2902,6631
121,2924,6631
122,2958,6631
123,3014,6631
124,3050,6631
125,3053,6631
126,3230,6631
127,3231,6631
128,3246,6631
129,3246,7756
130,3246,12955
131,3263,7627
132,3273,6631
133,3278,6631
134,3298,6631
135,3300,7756
136,3300,12955
137,3315,6631
138,3323,27573
139,3361,8006
140,3374,7958
141,3394,6631
142,3410,6631
143,3410,7756
144,3442,6701
145,3442,7673
146,3442,27588
147,3505,6631
148,3532,21359
149,3571,6631
150,3586,6631
151,3586,7729
152,3591,6631
153,3596,6631
154,3597,8005
155,3630,6631
156,3643,6631
157,3646,6631
158,3728,5894
159,3739,6631
160,3751,6631
161,3751,7728
162,3751,12955
163,3752,21380
164,3776,6631
165,3851,6631
166,3851,13199
167,3904,6631
168,3904,7921
169,3905,6631
170,3919,6631
171,3920,7988
172,3934,49
173,3934,6595
174,3934,6631
175,3942,6631
176,3942,7675
177,3942,12955
178,3942,21359
179,3953,6631
180,3953,6811
181,3953,7671
182,3958,6631
183,3962,7756
184,3963,6631
185,3963,7850
186,3975,6631
187,3976,6631
188,3978,6631
189,4003,5894
190,4003,31414
191,4058,5894
192,4075,13395
193,4119,30916
194,4157,6631
195,4198,7868
196,4199,3415
197,4211,6643
198,4257,30810
199,4261,7849
200,4324,6631
201,4333,7983
202,4333,32860
203,4349,6876
204,4356,30810
205,4391,6631
206,4447,21359
207,4449,6631
208,4519,7688
209,4535,6631
210,4609,32578
211,4624,6631
212,4713,6631
213,4713,7636
214,4724,6631
215,4729,6631
216,4749,8003
217,4755,6631
218,4755,7947
219,4755,12955
220,4760,6571
221,4760,7856
222,4764,6631
223,4770,7947
224,4778,7796
225,4778,12955
226,4797,6631
227,4813,7979
228,4813,12955
229,4820,6631
230,4847,6631
231,4847,7874
232,4849,6631
233,4851,6631
234,4957,6631
235,5009,30861
236,5235,8009
237,5309,12946
238,5309,13281
239,5331,7834
240,5360,7859
241,5366,6186
242,5366,7737
243,5380,8027
244,5381,7898
245,5389,6370
246,5389,7970
247,5457,6631
248,5479,7749
249,5487,5798
250,5487,6340
251,5487,13552
252,5537,6312
253,5537,7892
254,5554,8037
255,5594,7684
256,5656,3485
257,5656,12946
258,5656,12987
259,5656,13281
260,5656,13296
261,5667,7879
262,5674,7620
263,5675,6631
264,5675,7957
265,5675,12955
266,5678,5894
267,5678,6148
268,5678,7890
269,5703,6631
270,5754,7683
271,5807,7828
272,5811,6631
273,5811,7620
274,5834,7964
275,5856,6312
276,5856,7620
277,5890,6653
278,5890,13158
279,5913,6631
280,5915,31801
281,5919,32564
282,5922,30884
283,5965,32564
284,5974,32578
285,5983,30551
286,6000,30551
287,6025,31389
288,6040,32588
289,6045,30738
290,6083,13394
291,6085,13394
292,6117,30738
293,6119,30637
294,6127,31754
295,6149,7681
296,6177,6631
297,6181,31676
298,6207,6631
299,6212,5894
300,6219,6631
301,6227,30738
302,6236,32588
303,6242,31415
304,6252,30590
305,6272,7981
306,6307,31129
307,6313,31035
308,6322,31608
309,6342,30976
310,6345,31614
311,6353,30849
312,6414,27573
313,6458,13462
314,6481,6631
315,6568,6631
316,6568,12955
317,6583,5894
318,6623,30849
319,6726,31707
320,6738,31129
321,6802,32565
322,6804,30765
323,6806,21359
324,6838,6631
325,6838,7688
326,6840,6631
327,6861,32565
328,6861,32569
329,6868,6631
330,6879,7739
331,6883,6631
332,6883,7873
333,6887,32565
334,6887,32569
335,6897,6631
336,6897,7689
337,6933,7891
338,6934,6631
339,6945,6631
340,6968,7694
341,6993,6631
342,6997,6631
343,6998,6147
344,6998,12955
345,7007,6691
346,7007,12983
347,7007,13281
348,7009,6631
349,7009,7627
350,7013,30123
351,7016,31038
352,7023,31511
353,7043,32563
354,7047,30802
355,7052,30583
356,7072,31098
357,7080,30606
358,7115,31098
359,7119,32592
360,7122,31093
361,7126,30606
362,7132,31777
363,7141,30865
364,7156,32584
365,7173,30897
366,7175,5894
367,7184,30583
368,7187,30988
369,7195,30988
370,7200,32593
371,7201,30897
372,7214,30988
373,7238,30980
374,7261,5894
375,7262,31472
376,7292,30988
377,7293,30802
378,7294,30988
379,7337,30988
380,7410,31520
381,7414,32598
382,7419,31008
383,7449,5894
384,7514,31093
385,7542,31008
386,7543,30034
387,7548,30988
388,7549,32592
389,7562,6631
